Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer_ID,Country,Revenue
490083,21392,RED SPOTTY PUDDING BOWL,6,2009-12-03 15:35:00,2.1,14031.0,United Kingdom,12.6
575331,20711,JUMBO BAG TOYS ,10,2011-11-09 13:52:00,2.08,13209.0,United Kingdom,20.8
573381,22977,DOLLY GIRL CHILDRENS EGG CUP,3,2011-10-30 14:05:00,1.25,17590.0,United Kingdom,3.75
548491,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-03-31 13:14:00,0.85,14064.0,United Kingdom,10.2
554083,21904,HOUSE WRECKING METAL SIGN ,3,2011-05-22 11:51:00,2.1,18125.0,United Kingdom,6.300000000000001
557878,23233,WRAP POPPIES  DESIGN,25,2011-06-23 13:13:00,0.42,16940.0,United Kingdom,10.5
537195,84563A,PINK & WHITE BREAKFAST TRAY,2,2010-12-05 13:55:00,5.95,15311.0,United Kingdom,11.9
563565,21126,SET OF 6 GIRLS CELEBRATION CANDLES,3,2011-08-17 14:22:00,1.25,17338.0,United Kingdom,3.75
520037,82583,HOT BATHS METAL SIGN,2,2010-08-23 13:31:00,2.1,14527.0,United Kingdom,4.2
570479,M,Manual,1,2011-10-10 16:58:00,1.25,17589.0,United Kingdom,1.25
576563,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-11-15 13:27:00,1.65,17564.0,United Kingdom,3.3
500576,21794,CLASSIC FRENCH STYLE BASKET NATURAL,2,2010-03-08 16:53:00,6.75,17438.0,United Kingdom,13.5
566307,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-09-12 09:37:00,2.89,14307.0,United Kingdom,17.34
493865,82580,BATHROOM METAL SIGN,25,2010-01-07 16:57:00,0.55,15808.0,United Kingdom,13.750000000000002
549787,85160B,BLACK BIRD GARDEN DESIGN MUG,6,2011-04-12 11:58:00,0.39,13268.0,United Kingdom,2.34
505004,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2010-04-19 12:45:00,1.25,13093.0,United Kingdom,15.0
503157,22515,CHILDS GARDEN SPADE PINK,2,2010-03-30 12:40:00,2.1,15719.0,United Kingdom,4.2
567183,23413,VINTAGE COFFEE GRINDER BOX,3,2011-09-18 15:32:00,4.95,14769.0,United Kingdom,14.85
506572,22488,NATURAL SLATE RECTANGLE CHALKBOARD,4,2010-04-30 13:10:00,1.65,16374.0,United Kingdom,6.6
513337,22052,VINTAGE CARAVAN GIFT WRAP,25,2010-06-24 09:57:00,0.42,13662.0,United Kingdom,10.5
565542,22561,WOODEN SCHOOL COLOURING SET,12,2011-09-05 12:06:00,1.65,16820.0,United Kingdom,19.8
576189,23266,SET OF 3 WOODEN STOCKING DECORATION,2,2011-11-14 11:33:00,1.25,14684.0,United Kingdom,2.5
560105,23199,JUMBO BAG APPLES,1,2011-07-14 19:23:00,2.08,16794.0,United Kingdom,2.08
508003,21826,EIGHT PIECE DINOSAUR SET,1,2010-05-12 11:49:00,1.25,15012.0,United Kingdom,1.25
573358,48188,DOORMAT WELCOME PUPPIES,2,2011-10-30 12:46:00,8.25,17213.0,United Kingdom,16.5
574521,22083,PAPER CHAIN KIT RETROSPOT,6,2011-11-04 13:44:00,2.95,15358.0,United Kingdom,17.700000000000003
559704,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,2011-07-12 09:54:00,4.95,12669.0,France,19.8
513956,22470,HEART OF WICKER LARGE,8,2010-06-29 14:49:00,2.95,15808.0,United Kingdom,23.6
563928,21213,PACK OF 72 SKULL CAKE CASES,1,2011-08-21 15:17:00,0.55,17059.0,United Kingdom,0.55
506615,85099C,JUMBO  BAG BAROQUE BLACK WHITE,20,2010-04-30 15:57:00,1.95,15808.0,United Kingdom,39.0
514462,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,3,2010-07-02 12:43:00,1.65,14963.0,United Kingdom,4.949999999999999
563369,22161,HEART DECORATION RUSTIC HANGING ,24,2011-08-16 09:25:00,0.19,13394.0,United Kingdom,4.5600000000000005
541510,85144,JARDIN ETCHED GLASS CHEESE DISH,1,2011-01-18 16:39:00,7.25,14428.0,United Kingdom,7.25
573773,22112,CHOCOLATE HOT WATER BOTTLE,12,2011-11-01 10:21:00,4.95,13327.0,United Kingdom,59.400000000000006
578302,23340,VINTAGE CHRISTMAS CAKE FRILL,12,2011-11-23 15:23:00,1.65,16057.0,United Kingdom,19.8
552950,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-05-12 12:01:00,0.85,16116.0,United Kingdom,10.2
540545,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-01-09 15:35:00,0.29,13451.0,United Kingdom,6.959999999999999
553048,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-05-13 10:02:00,0.83,14291.0,United Kingdom,9.96
573921,22918,HERB MARKER PARSLEY,12,2011-11-02 08:44:00,0.65,16352.0,United Kingdom,7.800000000000001
558057,22297,HEART IVORY TRELLIS SMALL,24,2011-06-24 14:57:00,1.25,15665.0,United Kingdom,30.0
533029,22725,ALARM CLOCK BAKELIKE CHOCOLATE,6,2010-11-15 16:05:00,3.75,17706.0,United Kingdom,22.5
516337,48111,DOORMAT 3 SMILEY CATS,2,2010-07-20 08:47:00,7.49,14626.0,United Kingdom,14.98
526897,22189,CREAM HEART CARD HOLDER,4,2010-10-13 14:57:00,3.95,13663.0,United Kingdom,15.8
534816,21533,RETROSPOT LARGE MILK JUG,12,2010-11-24 12:49:00,4.25,16839.0,United Kingdom,51.0
494342,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,12,2010-01-13 13:08:00,8.5,14826.0,United Kingdom,102.0
579196,21676,FLOWERS  STICKERS,1,2011-11-28 15:54:00,1.63,14096.0,United Kingdom,1.63
565431,21899,GARAGE KEY FOB,6,2011-09-04 13:15:00,0.65,14965.0,United Kingdom,3.9
500853,21223,SET/4 BADGES WOODLAND ANIMAL,1,2010-03-10 12:22:00,1.25,13566.0,United Kingdom,1.25
534569,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2010-11-23 12:27:00,1.25,12805.0,Netherlands,12.5
501570,21258,VICTORIAN SEWING BOX LARGE,2,2010-03-18 08:06:00,12.75,16336.0,United Kingdom,25.5
571672,23355,HOT WATER BOTTLE KEEP CALM,8,2011-10-18 13:15:00,4.95,13880.0,United Kingdom,39.6
538374,22386,JUMBO BAG PINK POLKADOT,2,2010-12-12 11:17:00,1.95,14159.0,United Kingdom,3.9
492751,35400,WOODEN BOX ADVENT CALENDAR ,1,2009-12-18 13:46:00,8.95,15768.0,United Kingdom,8.95
536742,22659,LUNCH BOX I LOVE LONDON,2,2010-12-02 13:14:00,1.95,16916.0,United Kingdom,3.9
545302,84809A,WHITE CHRYSANTHEMUMS ART FLOWER,2,2011-03-01 12:46:00,2.1,14506.0,United Kingdom,4.2
580667,23242,TREASURE TIN BUFFALO BILL ,2,2011-12-05 14:19:00,2.08,15031.0,United Kingdom,4.16
524311,21017,RED BIRD HOUSE TREE DECORATION,2,2010-09-28 14:09:00,0.85,17841.0,United Kingdom,1.7
510966,22616,PACK OF 12 LONDON TISSUES ,48,2010-06-04 11:38:00,0.29,12523.0,France,13.919999999999998
547233,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2011-03-21 16:20:00,5.45,17152.0,United Kingdom,49.05
531736,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-11-09 12:29:00,1.45,14243.0,United Kingdom,17.4
562984,22309,TEA COSY RED  STRIPE,1,2011-08-11 11:45:00,2.55,17841.0,United Kingdom,2.55
532905,20886,BOX OF 9 PEBBLE CANDLES,6,2010-11-15 11:49:00,1.95,17811.0,United Kingdom,11.7
526756,22048,BIRTHDAY BANQUET GIFT WRAP,25,2010-10-13 10:29:00,0.42,12424.0,Australia,10.5
512273,15056N,EDWARDIAN PARASOL NATURAL,3,2010-06-14 13:34:00,5.95,13659.0,United Kingdom,17.85
519727,22151,PLACE SETTING WHITE HEART,24,2010-08-19 18:07:00,0.42,14064.0,United Kingdom,10.08
497787,21238,RED SPOTTY CUP,8,2010-02-12 11:54:00,0.85,15293.0,United Kingdom,6.8
564065,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-08-22 15:05:00,0.82,15150.0,United Kingdom,8.2
556474,21078,SET/20 STRAWBERRY PAPER NAPKINS ,2,2011-06-12 12:01:00,0.85,16007.0,United Kingdom,1.7
552051,84596F,SMALL MARSHMALLOWS PINK BOWL,24,2011-05-06 10:10:00,0.42,14796.0,United Kingdom,10.08
581281,23111,PARISIENNE SEWING BOX,8,2011-12-08 11:36:00,10.4,18109.0,United Kingdom,83.2
573345,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2011-10-30 12:14:00,2.08,17609.0,United Kingdom,4.16
571441,21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,2011-10-17 13:31:00,0.83,14096.0,United Kingdom,0.83
512694,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-06-17 11:52:00,1.65,14710.0,United Kingdom,1.65
534244,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-11-22 10:59:00,5.95,16972.0,United Kingdom,11.9
498999,22083,PAPER CHAIN KIT RETRO SPOT,1,2010-02-24 11:51:00,2.95,16406.0,United Kingdom,2.95
541789,21071,VINTAGE BILLBOARD DRINK ME MUG,60,2011-01-21 13:07:00,1.06,14088.0,United Kingdom,63.6
495925,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,6,2010-01-27 14:38:00,0.85,17861.0,United Kingdom,5.1
556531,23066,SMALL DECO JEWELLERY STAND,2,2011-06-13 11:49:00,8.25,15491.0,United Kingdom,16.5
520187,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,2010-08-24 14:23:00,16.95,17388.0,United Kingdom,16.95
503930,84660C,PINK STITCHED WALL CLOCK,1,2010-04-08 13:32:00,3.75,17110.0,United Kingdom,3.75
573289,22865,HAND WARMER OWL DESIGN,12,2011-10-28 14:44:00,2.1,12705.0,Germany,25.200000000000003
516349,22470,HEART OF WICKER LARGE,12,2010-07-20 10:23:00,2.95,13995.0,United Kingdom,35.400000000000006
558056,22297,HEART IVORY TRELLIS SMALL,24,2011-06-24 14:54:00,1.25,15186.0,United Kingdom,30.0
576929,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,2011-11-17 11:09:00,8.5,16638.0,United Kingdom,17.0
547919,22292,HANGING CHICK  YELLOW DECORATION,2,2011-03-28 12:52:00,1.45,13760.0,United Kingdom,2.9
526199,22644,CERAMIC CHERRY CAKE MONEY BANK,2,2010-10-10 12:56:00,1.45,17085.0,United Kingdom,2.9
565803,23199,JUMBO BAG APPLES,10,2011-09-07 10:38:00,2.08,17735.0,United Kingdom,20.8
577893,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-11-22 11:47:00,1.25,17073.0,United Kingdom,15.0
505558,84692,BOX OF 24 COCKTAIL PARASOLS,25,2010-04-23 10:07:00,0.42,12921.0,United Kingdom,10.5
544450,22521,CHILDS GARDEN TROWEL PINK,15,2011-02-20 12:23:00,0.85,17811.0,United Kingdom,12.75
570557,22570,FELTCRAFT CUSHION RABBIT,240,2011-10-11 11:15:00,3.39,16029.0,United Kingdom,813.6
516340,22669,RED BABY BUNTING ,10,2010-07-20 09:34:00,2.95,14825.0,United Kingdom,29.5
569702,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-10-05 16:09:00,1.65,14396.0,United Kingdom,9.9
563747,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-08-19 10:05:00,1.45,13089.0,United Kingdom,232.0
511886,21668,RED STRIPE CERAMIC DRAWER KNOB,96,2010-06-11 10:47:00,1.06,16191.0,United Kingdom,101.76
538635,21888,BINGO SET,1,2010-12-13 13:32:00,3.75,17303.0,United Kingdom,3.75
553385,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-05-16 15:53:00,8.5,16710.0,United Kingdom,8.5
575965,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-11-13 12:32:00,0.42,13426.0,United Kingdom,10.08
496436,21137,BLACK RECORD COVER FRAME,4,2010-02-01 12:40:00,3.75,14667.0,United Kingdom,15.0
558564,22659,LUNCH BOX I LOVE LONDON,6,2011-06-30 13:45:00,1.95,14057.0,United Kingdom,11.7
569893,23290,SPACEBOY CHILDRENS BOWL,16,2011-10-06 15:51:00,1.25,12627.0,Germany,20.0
553173,84708B,PINK JEWELLED PHOTO FRAME ,12,2011-05-13 17:34:00,4.95,17400.0,United Kingdom,59.400000000000006
552638,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-05-10 13:00:00,4.65,17700.0,United Kingdom,18.6
531805,21351,CINAMMON & ORANGE WREATH,2,2010-11-09 16:08:00,6.75,16011.0,United Kingdom,13.5
515663,22457,NATURAL SLATE HEART CHALKBOARD ,12,2010-07-14 10:50:00,2.95,16525.0,United Kingdom,35.400000000000006
579401,23461,SWEETHEART BIRD HOUSE,1,2011-11-29 12:12:00,4.15,14550.0,United Kingdom,4.15
499057,22366,DOOR MAT AIRMAIL ,1,2010-02-24 13:48:00,7.49,15898.0,United Kingdom,7.49
517742,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,2010-08-01 15:41:00,0.65,15666.0,United Kingdom,10.4
572655,20728,LUNCH BAG CARS BLUE,10,2011-10-25 12:20:00,1.65,16708.0,United Kingdom,16.5
507667,21221,SET/4 BADGES CUTE CREATURES,3,2010-05-10 17:21:00,1.25,12867.0,United Kingdom,3.75
517549,22628,PICNIC BOXES SET OF 3 RETROSPOT ,1,2010-07-29 17:30:00,4.95,16782.0,United Kingdom,4.95
580520,22076,6 RIBBONS EMPIRE  ,2,2011-12-04 14:55:00,0.39,13521.0,United Kingdom,0.78
571065,POST,POSTAGE,7,2011-10-13 14:59:00,18.0,12613.0,Germany,126.0
538917,90200A,PURPLE SWEETHEART BRACELET,4,2010-12-15 10:57:00,4.25,17449.0,United Kingdom,17.0
565067,22187,GREEN CHRISTMAS TREE CARD HOLDER,2,2011-08-31 17:16:00,4.25,15856.0,United Kingdom,8.5
504134,22457,NATURAL SLATE HEART CHALKBOARD ,6,2010-04-11 11:56:00,2.95,17734.0,United Kingdom,17.700000000000003
573830,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2011-11-01 11:35:00,2.95,16960.0,United Kingdom,11.8
556259,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-09 17:53:00,12.75,12721.0,France,25.5
522111,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-09-12 15:21:00,1.25,14243.0,United Kingdom,15.0
531726,22494,EMERGENCY FIRST AID TIN ,4,2010-11-09 12:06:00,1.25,17274.0,United Kingdom,5.0
572676,23316,RED REFECTORY CLOCK ,2,2011-10-25 13:30:00,9.95,16258.0,United Kingdom,19.9
527145,22740,POLKADOT PEN,96,2010-10-15 10:24:00,0.85,12409.0,Switzerland,81.6
514724,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,6,2010-07-06 08:46:00,3.75,16503.0,United Kingdom,22.5
546013,21898,POTTING SHED ROSE CANDLE,1,2011-03-08 16:38:00,2.95,16495.0,United Kingdom,2.95
568989,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-29 16:41:00,2.08,14709.0,United Kingdom,20.8
533452,22633,HAND WARMER UNION JACK,24,2010-11-17 11:48:00,2.1,16258.0,United Kingdom,50.400000000000006
495290,84050,PINK HEART SHAPE EGG FRYING PAN,3,2010-01-22 12:46:00,1.65,15867.0,United Kingdom,4.949999999999999
524856,22045,SPACEBOY GIFT WRAP,25,2010-09-30 19:43:00,0.42,14713.0,United Kingdom,10.5
505682,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-04-23 16:13:00,3.75,14709.0,United Kingdom,15.0
495936,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-01-27 15:39:00,4.95,17865.0,United Kingdom,14.85
578678,23210,WHITE ROCKING HORSE HAND PAINTED,1,2011-11-24 19:59:00,1.25,17841.0,United Kingdom,1.25
519932,21985,PACK OF 12 HEARTS DESIGN TISSUES ,4,2010-08-22 16:05:00,0.29,17231.0,United Kingdom,1.16
512282,21844,RETRO SPOT MUG,36,2010-06-14 14:06:00,2.55,14911.0,EIRE,91.8
550326,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2011-04-17 13:05:00,2.1,14532.0,United Kingdom,2.1
522903,20798,CLEAR MILKSHAKE GLASS,4,2010-09-17 12:31:00,2.1,13443.0,United Kingdom,8.4
506566,20726,LUNCH BAG WOODLAND,10,2010-04-30 12:46:00,1.65,14648.0,United Kingdom,16.5
576663,21313,GLASS HEART T-LIGHT HOLDER ,24,2011-11-16 11:31:00,0.85,16157.0,United Kingdom,20.4
575152,22255,FELT TOADSTOOL  SMALL,3,2011-11-08 16:12:00,0.85,16284.0,United Kingdom,2.55
537793,20711,JUMBO BAG TOYS ,100,2010-12-08 12:57:00,1.65,15032.0,United Kingdom,165.0
576321,23454,THREE MINI HANGING FRAMES,1,2011-11-14 14:59:00,4.15,14953.0,United Kingdom,4.15
523000,22156,HEART DECORATION WITH PEARLS ,12,2010-09-19 15:59:00,0.85,13842.0,United Kingdom,10.2
537047,22736,RIBBON REEL MAKING SNOWMEN ,2,2010-12-05 11:02:00,1.65,13069.0,United Kingdom,3.3
570715,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-10-12 10:23:00,2.1,18287.0,United Kingdom,25.200000000000003
557328,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-06-20 09:53:00,2.55,14646.0,Netherlands,2.55
503725,15056P,EDWARDIAN PARASOL PINK,6,2010-04-06 16:37:00,5.95,13207.0,United Kingdom,35.7
496330,21520,BOOZE & WOMEN GREETING CARD ,24,2010-01-31 13:42:00,0.42,14306.0,United Kingdom,10.08
502745,85063,CREAM SWEETHEART MAGAZINE RACK,1,2010-03-26 12:42:00,16.95,16158.0,United Kingdom,16.95
501469,22147,FELTCRAFT BUTTERFLY HEARTS,2,2010-03-16 16:01:00,1.45,14399.0,United Kingdom,2.9
541206,21731,RED TOADSTOOL LED NIGHT LIGHT,288,2011-01-14 12:24:00,1.45,14646.0,Netherlands,417.6
524741,21829,DINOSAUR KEYRINGS ASSORTED,36,2010-09-30 14:38:00,0.21,14800.0,United Kingdom,7.56
538633,84993B,75 BLACK PETIT FOUR CASES,1,2010-12-13 13:28:00,0.42,16726.0,United Kingdom,0.42
570677,23173,REGENCY TEAPOT ROSES ,2,2011-10-11 15:10:00,9.95,12836.0,United Kingdom,19.9
557570,23208,LUNCH BAG VINTAGE LEAF DESIGN,2,2011-06-21 10:48:00,1.65,15998.0,United Kingdom,3.3
575320,22522,CHILDS GARDEN FORK BLUE ,12,2011-11-09 13:30:00,0.85,17011.0,United Kingdom,10.2
578518,21916,SET 12 RETRO WHITE CHALK STICKS,2,2011-11-24 13:54:00,0.42,14606.0,United Kingdom,0.84
575706,47591D,PINK FAIRY CAKE CHILDRENS APRON,2,2011-11-10 17:13:00,1.95,14713.0,United Kingdom,3.9
509748,21523,DOOR MAT FANCY FONT HOME SWEET HOME,2,2010-05-25 13:51:00,7.49,15217.0,United Kingdom,14.98
507597,22561,WOODEN SCHOOL COLOURING SET,12,2010-05-10 13:21:00,1.65,17700.0,United Kingdom,19.8
530083,21547,CERAMIC BIRDHOUSE CRESTED TIT SMALL,6,2010-11-01 13:04:00,2.95,13148.0,United Kingdom,17.700000000000003
501858,22192,BLUE DINER WALL CLOCK,1,2010-03-21 11:21:00,8.5,13593.0,United Kingdom,8.5
568104,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-09-23 15:50:00,0.55,16485.0,United Kingdom,0.55
572035,22712,CARD DOLLY GIRL ,144,2011-10-20 12:03:00,0.36,14646.0,Netherlands,51.84
555832,22191,IVORY DINER WALL CLOCK,4,2011-06-07 12:19:00,8.5,15969.0,United Kingdom,34.0
538890,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,6,2010-12-14 16:39:00,0.85,12867.0,United Kingdom,5.1
515009,21896,POTTING SHED TWINE,6,2010-07-07 16:00:00,2.1,14175.0,United Kingdom,12.6
493671,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-01-05 12:25:00,0.85,13338.0,United Kingdom,10.2
543813,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,2,2011-02-13 15:02:00,2.95,16897.0,United Kingdom,5.9
545583,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-03-04 09:08:00,2.55,12553.0,France,15.3
563518,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-08-17 10:56:00,1.65,12421.0,Spain,16.5
574714,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1,2011-11-06 14:29:00,2.89,15427.0,United Kingdom,2.89
492813,20989,URBAN CHIC CHOPSTICKS SET/5,8,2009-12-20 13:14:00,1.95,17920.0,United Kingdom,15.6
494674,20913,SET/5 BLUE SPOTTY LID GLASS BOWLS,1,2010-01-17 16:01:00,2.95,14606.0,United Kingdom,2.95
523922,21980,PACK OF 12 RED SPOTTY TISSUES ,24,2010-09-24 16:24:00,0.29,13141.0,United Kingdom,6.959999999999999
519864,21983,PACK OF 12 BLUE PAISLEY TISSUES ,2,2010-08-20 15:32:00,0.29,16401.0,United Kingdom,0.58
578479,21314,SMALL GLASS HEART TRINKET POT,8,2011-11-24 12:48:00,2.1,15858.0,United Kingdom,16.8
532297,48173C,DOORMAT BLACK FLOCK ,1,2010-11-11 13:50:00,7.95,13979.0,United Kingdom,7.95
554125,23256,CHILDRENS CUTLERY SPACEBOY ,4,2011-05-23 08:52:00,4.15,13885.0,United Kingdom,16.6
560862,21175,GIN + TONIC DIET METAL SIGN,3,2011-07-21 13:48:00,2.55,14085.0,United Kingdom,7.649999999999999
523207,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-09-21 10:30:00,0.85,14852.0,United Kingdom,10.2
565460,22383,LUNCH BAG SUKI DESIGN ,10,2011-09-05 09:24:00,1.65,16843.0,United Kingdom,16.5
527488,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2010-10-18 11:47:00,2.95,16347.0,United Kingdom,2.95
561595,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,24,2011-07-28 11:22:00,2.95,12853.0,United Kingdom,70.80000000000001
555633,22501,PICNIC BASKET WICKER LARGE,3,2011-06-06 12:22:00,9.95,14534.0,United Kingdom,29.85
502895,48194,DOOR MAT HEARTS,2,2010-03-29 11:49:00,6.35,17448.0,United Kingdom,12.7
523954,22197,SMALL POPCORN HOLDER,12,2010-09-26 12:06:00,0.85,17123.0,United Kingdom,10.2
515329,85049H,URBAN BLACK RIBBONS ,3,2010-07-11 13:34:00,1.25,17802.0,United Kingdom,3.75
576687,85099B,JUMBO BAG RED RETROSPOT,3,2011-11-16 12:13:00,2.08,13558.0,United Kingdom,6.24
563288,22629,SPACEBOY LUNCH BOX ,24,2011-08-15 12:53:00,1.95,12656.0,France,46.8
574240,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,6,2011-11-03 12:45:00,1.25,15998.0,United Kingdom,7.5
533379,21294,ETCHED GLASS COASTER,12,2010-11-17 10:44:00,1.25,14049.0,United Kingdom,15.0
542659,22333,RETROSPOT PARTY BAG + STICKER SET,16,2011-01-31 12:09:00,1.65,15738.0,United Kingdom,26.4
550299,22605,WOODEN CROQUET GARDEN SET,16,2011-04-15 16:46:00,12.75,17389.0,United Kingdom,204.0
489434,21523,FANCY FONT HOME SWEET HOME DOORMAT,10,2009-12-01 07:45:00,5.95,13085.0,United Kingdom,59.5
537196,22639,SET OF 4 NAPKIN CHARMS HEARTS,1,2010-12-05 13:55:00,2.55,15426.0,United Kingdom,2.55
520081,22419,LIPSTICK PEN RED,12,2010-08-24 10:39:00,0.42,15222.0,United Kingdom,5.04
575846,23312,VINTAGE CHRISTMAS GIFT SACK,11,2011-11-11 12:07:00,4.15,17364.0,United Kingdom,45.650000000000006
576655,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-11-16 10:55:00,3.95,15687.0,United Kingdom,15.8
520173,20829,GLITTER HANGING BUTTERFLY STRING,100,2010-08-24 13:20:00,2.1,12931.0,United Kingdom,210.0
568211,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-09-25 15:59:00,0.39,13429.0,United Kingdom,4.68
558355,22670,FRENCH WC SIGN BLUE METAL,1,2011-06-28 14:58:00,1.25,13614.0,United Kingdom,1.25
492742,21324,HANGING MEDINA LANTERN SMALL,6,2009-12-18 12:33:00,2.95,12455.0,Cyprus,17.700000000000003
580640,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2011-12-05 12:51:00,0.42,16910.0,United Kingdom,0.42
550350,22960,JAM MAKING SET WITH JARS,6,2011-04-18 10:04:00,4.25,15491.0,United Kingdom,25.5
534378,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2010-11-22 12:33:00,2.1,14461.0,United Kingdom,2.1
546216,22456,NATURAL SLATE CHALKBOARD LARGE ,12,2011-03-10 11:56:00,4.95,18173.0,United Kingdom,59.400000000000006
544464,22021,BLUE FELT EASTER EGG BASKET,3,2011-02-20 14:38:00,1.65,17323.0,United Kingdom,4.949999999999999
570190,22025,RING OF ROSES BIRTHDAY CARD,12,2011-10-07 15:18:00,0.42,13456.0,United Kingdom,5.04
564150,21987,PACK OF 6 SKULL PAPER CUPS,24,2011-08-23 12:30:00,0.65,14936.0,Channel Islands,15.6
532059,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,2010-11-10 14:37:00,0.42,15646.0,United Kingdom,6.72
512045,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-06-11 17:06:00,2.55,15856.0,United Kingdom,81.6
533521,22178,VICTORIAN GLASS HANGING T-LIGHT,36,2010-11-17 14:55:00,1.25,13512.0,United Kingdom,45.0
535993,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-11-29 13:42:00,1.65,12870.0,United Kingdom,19.8
552277,22602,RETROSPOT WOODEN HEART DECORATION,1,2011-05-08 12:34:00,0.85,13642.0,United Kingdom,0.85
565440,23306,SET OF 36 DOILIES PANTRY DESIGN,24,2011-09-04 14:06:00,1.45,12709.0,Germany,34.8
522989,20724,RED SPOTTY CHARLOTTE BAG,2,2010-09-19 15:09:00,0.85,17051.0,United Kingdom,1.7
580049,23552,BICYCLE PUNCTURE REPAIR KIT ,6,2011-12-01 12:54:00,2.08,13599.0,United Kingdom,12.48
571212,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2011-10-14 12:53:00,1.95,12856.0,United Kingdom,3.9
551507,84817,DANISH ROSE DECORATIVE PLATE,6,2011-04-28 18:11:00,2.1,18272.0,United Kingdom,12.6
537207,22088,PAPER BUNTING COLOURED LACE,1,2010-12-05 15:06:00,2.95,17402.0,United Kingdom,2.95
517985,21931,JUMBO STORAGE BAG SUKI,2,2010-08-03 15:14:00,1.95,17238.0,United Kingdom,3.9
535996,84924A,WAKE UP COCKEREL CALENDAR SIGN ,1,2010-11-29 13:53:00,3.75,17912.0,United Kingdom,3.75
494652,21244,BLUE  SPOTTY PLATE ,4,2010-01-17 12:40:00,1.69,14527.0,United Kingdom,6.76
516922,22711,WRAP CIRCUS PARADE,25,2010-07-25 11:46:00,0.42,15727.0,United Kingdom,10.5
530437,21584,RETROSPOT SMALL TUBE MATCHES,1,2010-11-03 11:13:00,1.65,15915.0,United Kingdom,1.65
548801,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-04-04 12:44:00,1.49,15289.0,United Kingdom,17.88
581175,22489,PACK OF 12 TRADITIONAL CRAYONS,144,2011-12-07 15:16:00,0.36,14646.0,Netherlands,51.84
